date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-03-19,Kansas,997844,1446035,686025,12.41,34.25,361435,,23.55,49.64,38449,21512,7384,0.690
2021-03-20,Kansas,1035916,1450815,713468,12.84,35.56,373957,,24.49,49.80,38072,26468,9085,0.714
2021-03-21,Kansas,1072867,1450815,737576,13.33,36.83,388360,,25.32,49.80,36951,24624,8452,0.739
2021-03-22,Kansas,1081274,1450815,742985,13.50,37.11,393220,,25.50,49.80,8407,24528,8419,0.745
2021-03-23,Kansas,1088988,1462325,747131,13.66,37.38,397845,,25.65,50.19,7714,24554,8428,0.745
2021-01-12,Kentucky,132114,329450,102517,0.14,2.96,6335,,2.29,7.37,,,,0.401
2021-01-13,Kentucky,142436,329450,111449,0.17,3.19,7725,,2.49,7.37,10322,10322,2310,0.432
2021-01-14,Kentucky,155613,332375,145320,,3.48,,,3.25,7.44,13177,11750,2630,0.468
2021-01-15,Kentucky,174748,337450,162733,0.24,3.91,10672,,3.64,7.55,19135,14211,3181,0.518
2021-01-16,Kentucky,,,,,,,,,,10323,13239,2963,
2021-01-17,Kentucky,,,,,,,,,,10323,12656,2833,
2021-01-18,Kentucky,,,,,,,,,,10323,12267,2746,
2021-01-19,Kentucky,216039,337450,201688,0.29,4.84,12911,,4.51,7.55,10323,11989,2683,0.640
2021-01-20,Kentucky,223946,444325,208664,0.31,5.01,13829,,4.67,9.95,7907,11644,2606,0.504
2021-01-21,Kentucky,235143,450175,217837,0.35,5.26,15699,,4.88,10.08,11197,11361,2543,0.522
2021-01-22,Kentucky,254144,466700,229873,0.51,5.69,22568,,5.15,10.45,19001,11342,2539,0.545
2021-01-23,Kentucky,270960,471000,243620,0.57,6.06,25566,,5.45,10.54,16816,12270,2746,0.575
2021-01-24,Kentucky,299493,471000,268308,0.66,6.70,29346,,6.01,10.54,28533,14871,3329,0.636
2021-01-25,Kentucky,307462,471000,275610,0.67,6.88,30010,,6.17,10.54,7969,14535,3253,0.653
2021-01-26,Kentucky,312192,557975,279715,0.69,6.99,30633,,6.26,12.49,4730,13736,3075,0.560
2021-01-27,Kentucky,323268,585500,285291,0.81,7.24,36054,,6.39,13.11,11076,14189,3176,0.552
2021-01-28,Kentucky,342200,611050,297108,0.97,7.66,43142,,6.65,13.68,18932,15294,3423,0.560
2021-01-29,Kentucky,366643,650050,312373,1.17,8.21,52251,,6.99,14.55,24443,16071,3597,0.564
2021-01-30,Kentucky,386001,650150,324581,1.33,8.64,59367,,7.27,14.55,19358,16434,3678,0.594
2021-01-31,Kentucky,404705,650150,337738,1.45,9.06,64890,,7.56,14.55,18704,15030,3364,0.622
2021-02-01,Kentucky,415545,650150,347384,1.48,9.30,66077,,7.78,14.55,10840,15440,3456,0.639
2021-02-02,Kentucky,419562,684700,350622,1.50,9.39,66852,,7.85,15.33,4017,15339,3433,0.613
2021-02-03,Kentucky,435400,719200,360015,1.64,9.75,73264,,8.06,16.10,15838,16019,3586,0.605
2021-02-04,Kentucky,455783,746500,372114,1.82,10.20,81502,,8.33,16.71,20383,16226,3632,0.611
2021-02-05,Kentucky,483777,747000,387902,2.10,10.83,93651,,8.68,16.72,27994,16733,3745,0.648
2021-02-06,Kentucky,517168,747000,406790,2.42,11.58,108050,,9.11,16.72,33391,18738,4194,0.692
2021-02-07,Kentucky,548342,747000,422976,2.75,12.27,122785,,9.47,16.72,31174,20520,4593,0.734
2021-02-08,Kentucky,564682,747000,434294,2.86,12.64,127793,,9.72,16.72,16340,21305,4769,0.756
2021-02-09,Kentucky,568658,828800,436193,2.91,12.73,129862,,9.76,18.55,3976,21299,4767,0.686
2021-02-10,Kentucky,584947,840400,442691,3.12,13.09,139605,,9.91,18.81,16289,21364,4782,0.696
2021-02-11,Kentucky,608198,882200,454145,3.39,13.61,151297,,10.17,19.75,23251,21774,4874,0.689
2021-02-12,Kentucky,636518,882400,468357,3.70,14.25,165324,,10.48,19.75,28320,21820,4884,0.721
2021-02-13,Kentucky,649810,892100,474397,3.86,14.54,172518,,10.62,19.97,13292,18949,4241,0.728
2021-02-14,Kentucky,678768,892100,488161,4.20,15.19,187643,,10.93,19.97,28958,18632,4170,0.761
2021-02-15,Kentucky,,,,,,,,,,16410,18642,4173,
2021-02-16,Kentucky,711588,903775,510373,4.44,15.93,198180,,11.42,20.23,16410,20419,4570,0.787
2021-02-17,Kentucky,719857,911575,514681,4.52,16.11,202064,,11.52,20.40,8269,19273,4314,0.790
2021-02-18,Kentucky,726168,950600,517316,4.60,16.25,205575,,11.58,21.28,6311,16853,3772,0.764
2021-02-19,Kentucky,779109,998250,547573,5.11,17.44,228157,,12.26,22.34,52941,20370,4559,0.780
2021-02-20,Kentucky,796952,998250,556588,5.30,17.84,236951,,12.46,22.34,17843,21020,4705,0.798
2021-02-21,Kentucky,824007,1006050,566677,5.68,18.44,253857,,12.68,22.52,27055,20748,4644,0.819
2021-02-22,Kentucky,839508,1006050,595646,5.99,18.79,267789,,13.33,22.52,15501,20619,4615,0.834
2021-02-23,Kentucky,851440,1181375,601422,6.14,19.06,274244,,13.46,26.44,11932,19979,4472,0.721
2021-02-24,Kentucky,874840,1204585,614219,6.39,19.58,285516,,13.75,26.96,23400,22140,4956,0.726
2021-02-25,Kentucky,907836,1230465,632128,6.74,20.32,300918,,14.15,27.54,32996,25953,5809,0.738
2021-02-26,Kentucky,945168,1305725,654232,7.07,21.16,316028,,14.64,29.23,37332,23723,5310,0.724
2021-02-27,Kentucky,980727,1317325,677007,7.37,21.95,329060,,15.15,29.49,35559,26254,5876,0.744
2021-02-28,Kentucky,1020045,1317325,696591,7.81,22.83,348731,,15.59,29.49,39318,28005,6268,0.774
2021-03-01,Kentucky,1046835,1317325,713307,8.03,23.43,358604,,15.97,29.49,26790,29618,6629,0.795
2021-03-02,Kentucky,1061236,1418685,724283,8.10,23.75,361821,,16.21,31.75,14401,29971,6708,0.748
2021-03-03,Kentucky,1082228,1435555,737443,8.28,24.22,369729,,16.51,32.13,20992,29627,6631,0.754
2021-03-04,Kentucky,1117369,1449775,759350,8.56,25.01,382469,,17.00,32.45,35141,29933,6700,0.771
2021-03-05,Kentucky,1162694,1538415,789697,8.90,26.02,397436,,17.68,34.43,45325,31075,6956,0.756
2021-03-06,Kentucky,1209546,1555915,820729,9.25,27.07,413054,,18.37,34.83,46852,32688,7317,0.777
2021-03-07,Kentucky,1254160,1555915,847662,9.64,28.07,430613,,18.97,34.83,44614,33445,7486,0.806
2021-03-08,Kentucky,1283860,1555915,867007,9.92,28.74,443361,,19.41,34.83,29700,33861,7579,0.825
2021-03-09,Kentucky,1293847,1692775,872816,10.03,28.96,448228,,19.54,37.89,9987,33230,7438,0.764
2021-03-10,Kentucky,1318808,1709375,891206,10.21,29.52,456204,,19.95,38.26,24961,33797,7565,0.772
2021-03-11,Kentucky,1357068,1765905,922079,10.46,30.38,467334,,20.64,39.53,38260,34243,7665,0.768
2021-03-12,Kentucky,1401175,1770615,953333,10.85,31.36,484809,,21.34,39.63,44107,34069,7626,0.791
2021-03-13,Kentucky,1492234,1798045,1020088,11.59,33.40,517761,,22.83,40.25,91059,40384,9039,0.830
2021-03-14,Kentucky,1496894,1798045,1022830,11.64,33.51,520049,,22.89,40.25,4660,34676,7762,0.833
2021-03-15,Kentucky,1532494,1798045,1044344,11.98,34.30,535241,,23.38,40.25,35600,35519,7950,0.852
2021-03-16,Kentucky,1547563,1942585,1051308,12.17,34.64,543741,,23.53,43.48,15069,36245,8113,0.797
2021-03-17,Kentucky,1582305,1953155,1072092,12.52,35.42,559194,,24.00,43.72,34742,37642,8425,0.810
2021-03-18,Kentucky,1619517,2000045,1099332,12.78,36.25,571138,,24.61,44.77,37212,37493,8392,0.810
2021-03-19,Kentucky,1668125,2022815,1129895,13.19,37.34,589338,,25.29,45.28,48608,38136,8536,0.825
2021-03-20,Kentucky,1713059,2072685,1164238,13.46,38.34,601427,,26.06,46.39,44934,31546,7061,0.826
2021-03-21,Kentucky,1762745,2072685,1198585,13.83,39.46,617681,,26.83,46.39,49686,37979,8501,0.850
2021-03-22,Kentucky,1797605,2072685,1220786,14.11,40.24,630399,,27.32,46.39,34860,37873,8477,0.867
2021-03-23,Kentucky,1813786,2214795,1231911,14.23,40.60,635620,,27.57,49.57,16181,38032,8513,0.819
2021-01-12,Long Term Care,951774,4385175,948869,,,2429,,,,,,,0.217
2021-01-13,Long Term Care,1084177,4556575,1066689,,,16900,,,,132403,132403,,0.238
2021-01-14,Long Term Care,1225493,4715600,1195320,,,,,,,141316,136860,,0.260
2021-01-15,Long Term Care,1384963,,,,,,,,,159470,144396,,
2021-01-16,Long Term Care,,,,,,,,,,90120,130827,,
2021-01-17,Long Term Care,,,,,,,,,,90120,122686,,
2021-01-18,Long Term Care,,,,,,,,,,90120,117258,,
2021-01-19,Long Term Care,1745441,,,,,,,,,90120,113381,,
2021-01-20,Long Term Care,1908256,,,,,,,,,162815,117726,,
2021-01-21,Long Term Care,2089181,,,,,,,,,180925,123384,,
2021-01-22,Long Term Care,2289284,,,,,,,,,200103,129189,,
2021-01-23,Long Term Care,2437670,,,,,,,,,148386,137512,,
2021-01-24,Long Term Care,2567018,,,,,,,,,129348,143117,,
2021-01-25,Long Term Care,2714487,,,,,,,,,147469,151309,,
2021-01-26,Long Term Care,2725830,,,,,,,,,11343,140056,,
2021-01-27,Long Term Care,2904840,,,,,,,,,179010,142369,,
2021-01-28,Long Term Care,3102134,,,,,,,,,197294,144708,,
2021-01-29,Long Term Care,3314266,,,,,,,,,212132,146426,,
2021-01-30,Long Term Care,3505431,,,,,,,,,191165,152537,,
2021-01-31,Long Term Care,3683718,,,,,,,,,178287,159529,,
2021-02-01,Long Term Care,3748779,,,,,,,,,65061,147756,,
2021-02-02,Long Term Care,3851460,,,,,,,,,102681,160804,,
2021-02-03,Long Term Care,4022407,,,,,,,,,170947,159652,,
2021-02-04,Long Term Care,4210027,,,,,,,,,187620,158270,,
2021-02-05,Long Term Care,4419633,,,,,,,,,209606,157910,,
2021-02-06,Long Term Care,4628962,,,,,,,,,209329,160504,,
2021-02-07,Long Term Care,4839144,,,,,,,,,210182,165061,,
2021-02-08,Long Term Care,4946483,,,,,,,,,107339,171101,,
2021-02-09,Long Term Care,5015224,,,,,,,,,68741,166252,,
2021-02-10,Long Term Care,5176499,,,,,,,,,161275,164870,,
2021-02-11,Long Term Care,5348775,,,,,,,,,172276,162678,,
2021-02-12,Long Term Care,5507785,,,,,,,,,159010,155450,,
2021-02-13,Long Term Care,5667091,,,,,,,,,159306,148304,,
2021-02-14,Long Term Care,5822871,,,,,,,,,155780,140532,,
2021-02-15,Long Term Care,,,,,,,,,,72836,135603,,
2021-02-16,Long Term Care,5968542,,,,,,,,,72836,136188,,
2021-02-17,Long Term Care,6070341,,,,,,,,,101799,127692,,
2021-02-18,Long Term Care,6181996,,,,,,,,,111655,119032,,
2021-02-19,Long Term Care,6289188,,,,,,,,,107192,111629,,
2021-02-20,Long Term Care,6399010,,,,,,,,,109822,104560,,
2021-02-21,Long Term Care,6519848,,,,,,,,,120838,99568,,
2021-02-22,Long Term Care,6579236,,,,,,,,,59388,97647,,
2021-02-23,Long Term Care,6627820,,,,,,,,,48584,94183,,
2021-02-24,Long Term Care,6724310,,,,,,,,,96490,93424,,
2021-02-25,Long Term Care,6817460,,,,,,,,,93150,90781,,
2021-02-26,Long Term Care,6933071,,,,,,,,,115611,91983,,
2021-02-27,Long Term Care,7043540,,,,,,,,,110469,92076,,
2021-02-28,Long Term Care,7112537,,,,,,,,,68997,84670,,
2021-03-01,Long Term Care,7154531,,,,,,,,,41994,82185,,
2021-03-02,Long Term Care,7178616,,,,,,,,,24085,78685,,
2021-03-03,Long Term Care,7218655,,,,,,,,,40039,70621,,
2021-03-04,Long Term Care,7262104,,,,,,,,,43449,63521,,
2021-03-05,Long Term Care,7306425,,,,,,,,,44321,53336,,
2021-03-06,Long Term Care,7349495,,,,,,,,,43070,43708,,
2021-03-07,Long Term Care,7389102,,,,,,,,,39607,39509,,
2021-03-08,Long Term Care,7405816,,,,,,,,,16714,35898,,
2021-03-09,Long Term Care,7419240,,,,,,,,,13424,34375,,
2021-03-10,Long Term Care,7445798,,,,,,,,,26558,32449,,
2021-03-11,Long Term Care,7473597,,,,,,,,,27799,30213,,
2021-03-12,Long Term Care,7499822,,,,,,,,,26225,27628,,
2021-03-13,Long Term Care,7538985,,,,,,,,,39163,27070,,
2021-03-14,Long Term Care,7547477,,,,,,,,,8492,22625,,
2021-03-15,Long Term Care,7559194,,,,,,,,,11717,21911,,
2021-03-16,Long Term Care,7569120,,,,,,,,,9926,21411,,
2021-03-17,Long Term Care,7585936,,,,,,,,,16816,20020,,
2021-03-18,Long Term Care,7614153,,,,,,,,,28217,20079,,
2021-03-19,Long Term Care,7630706,,,,,,,,,16553,18698,,
2021-03-20,Long Term Care,7648211,,,,,,,,,17505,15604,,
2021-03-21,Long Term Care,7662913,,,,,,,,,14702,16491,,
2021-03-22,Long Term Care,7671197,,,,,,,,,8284,16000,,
2021-03-23,Long Term Care,7675790,,,,,,,,,4593,15239,,
2021-01-12,Louisiana,142771,368300,117022,0.39,3.07,18314,,2.52,7.92,,,,0.388
2021-01-13,Louisiana,156186,369475,127078,0.47,3.36,21634,,2.73,7.95,13415,13415,2886,0.423
2021-01-14,Louisiana,175811,370175,149064,,3.78,,,3.21,7.96,19625,16520,3554,0.475
2021-01-15,Louisiana,197967,370175,167193,0.65,4.26,30416,,3.60,7.96,22156,18399,3958,0.535
2021-01-16,Louisiana,,,,,,,,,,14406,17400,3743,
2021-01-17,Louisiana,,,,,,,,,,14406,16802,3614,
2021-01-18,Louisiana,,,,,,,,,,14406,16402,3528,
2021-01-19,Louisiana,255591,370175,221109,0.73,5.50,33967,,4.76,7.96,14406,16117,3467,0.690
2021-01-20,Louisiana,264400,485625,228831,0.75,5.69,35049,,4.92,10.45,8809,15459,3325,0.544
2021-01-21,Louisiana,279398,492800,240762,0.82,6.01,38095,,5.18,10.60,14998,14798,3183,0.567
2021-01-22,Louisiana,297655,506200,256670,0.87,6.40,40385,,5.52,10.89,18257,14241,3063,0.588
2021-01-23,Louisiana,315023,543700,272630,0.90,6.78,41788,,5.86,11.70,17368,14664,3154,0.579
2021-01-24,Louisiana,334086,543700,290955,0.91,7.19,42520,,6.26,11.70,19063,15330,3298,0.614
2021-01-25,Louisiana,341447,543700,297684,0.93,7.34,43151,,6.40,11.70,7361,14323,3081,0.628
2021-01-26,Louisiana,345675,602025,301874,0.93,7.44,43189,,6.49,12.95,4228,12869,2768,0.574
2021-01-27,Louisiana,358746,620325,311135,1.01,7.72,46954,,6.69,13.34,13071,13478,2899,0.578
2021-01-28,Louisiana,375895,620425,323609,1.11,8.09,51583,,6.96,13.35,17149,13785,2965,0.606
2021-01-29,Louisiana,398312,620425,339450,1.25,8.57,58132,,7.30,13.35,22417,14380,3093,0.642
2021-01-30,Louisiana,420908,648925,355024,1.40,9.05,65136,,7.64,13.96,22596,15126,3254,0.649
2021-01-31,Louisiana,443715,648925,369486,1.58,9.54,73436,,7.95,13.96,22807,15661,3369,0.684
2021-02-01,Louisiana,463179,648925,376491,1.85,9.96,85872,,8.10,13.96,19464,17390,3741,0.714
2021-02-02,Louisiana,476014,736850,378574,2.08,10.24,96606,,8.14,15.85,12835,18620,4005,0.646
2021-02-03,Louisiana,488960,746550,384041,2.24,10.52,104070,,8.26,16.06,12946,18602,4001,0.655
2021-02-04,Louisiana,509982,746550,393389,2.49,10.97,115629,,8.46,16.06,21022,19155,4120,0.683
2021-02-05,Louisiana,536404,746550,404021,2.83,11.54,131355,,8.69,16.06,26422,19727,4243,0.719
2021-02-06,Louisiana,570731,769750,419327,3.23,12.28,150219,,9.02,16.56,34327,21403,4604,0.741
2021-02-07,Louisiana,599941,769750,431119,3.60,12.91,167576,,9.27,16.56,29210,22318,4801,0.779
2021-02-08,Louisiana,614041,769750,436190,3.80,13.21,176580,,9.38,16.56,14100,21552,4636,0.798
2021-02-09,Louisiana,619729,880150,438336,3.87,13.33,180112,,9.43,18.93,5688,20531,4416,0.704
2021-02-10,Louisiana,639019,882350,448139,4.08,13.75,189574,,9.64,18.98,19290,21437,4611,0.724
2021-02-11,Louisiana,639019,894850,448139,4.08,13.75,189574,,9.64,19.25,0,18434,3965,0.714
2021-02-12,Louisiana,701110,894850,482025,4.68,15.08,217681,,10.37,19.25,62091,23529,5061,0.783
2021-02-13,Louisiana,735622,895150,501286,5.01,15.82,232766,,10.78,19.26,34512,23556,5067,0.822
2021-02-14,Louisiana,769155,895150,518682,5.35,16.55,248848,,11.16,19.26,33533,24173,5200,0.859
2021-02-15,Louisiana,,,,,,,,,,7911,23289,5010,
2021-02-16,Louisiana,784976,895350,528052,5.49,16.89,255269,,11.36,19.26,7911,23607,5078,0.877
2021-02-17,Louisiana,791574,900725,531448,5.56,17.03,258404,,11.43,19.38,6598,21794,4688,0.879
2021-02-18,Louisiana,795511,928425,533933,5.59,17.11,259851,,11.49,19.97,3937,22356,4809,0.857
2021-02-19,Louisiana,859565,987625,572666,6.13,18.49,285057,,12.32,21.24,64054,22636,4869,0.870
2021-02-20,Louisiana,877683,1012000,582482,6.31,18.88,293295,,12.53,21.77,18118,20294,4365,0.867
2021-02-21,Louisiana,894519,1042225,590652,6.49,19.24,301923,,12.71,22.42,16836,17909,3852,0.858
2021-02-22,Louisiana,903226,1043200,585541,6.50,19.43,302205,,12.60,22.44,8707,18023,3877,0.866
2021-02-23,Louisiana,907334,1127670,587123,6.55,19.52,304651,,12.63,24.26,4108,17480,3760,0.805
2021-02-24,Louisiana,920794,1247910,592378,6.73,19.81,312695,,12.74,26.84,13460,18460,3971,0.738
2021-02-25,Louisiana,943419,1264780,601353,7.01,20.29,325913,,12.94,27.21,22625,21130,4545,0.746
2021-02-26,Louisiana,978234,1281480,617832,7.40,21.04,343923,,13.29,27.57,34815,16953,3647,0.763
2021-02-27,Louisiana,1019381,1331680,640314,7.78,21.93,361607,,13.77,28.65,41147,20243,4354,0.765
2021-02-28,Louisiana,1056975,1331680,664121,8.06,22.74,374818,,14.29,28.65,37594,23208,4992,0.794
2021-03-01,Louisiana,1076576,1331680,678364,8.17,23.16,379791,,14.59,28.65,19601,24764,5327,0.808
2021-03-02,Louisiana,1084499,1479200,684129,8.21,23.33,381780,,14.72,31.82,7923,25309,5444,0.733
2021-03-03,Louisiana,1107626,1482470,699188,8.38,23.83,389540,,15.04,31.89,23127,26690,5741,0.747
2021-03-04,Louisiana,1139071,1515740,717682,8.65,24.50,401946,,15.44,32.61,31445,27950,6012,0.751
2021-03-05,Louisiana,1179138,1576670,740587,9.00,25.36,418275,,15.93,33.92,40067,28701,6174,0.748
2021-03-06,Louisiana,1179915,1640860,741136,9.01,25.38,418865,,15.94,35.30,777,22933,4933,0.719
2021-03-07,Louisiana,1180945,1640860,741681,9.03,25.40,419762,,15.95,35.30,1030,17710,3810,0.720
2021-03-08,Louisiana,1277889,1640860,805777,9.93,27.49,461597,,17.33,35.30,96944,28759,6186,0.779
2021-03-09,Louisiana,1286353,1739230,811301,10.01,27.67,465217,,17.45,37.41,8464,28836,6203,0.740
2021-03-10,Louisiana,1309279,1787330,825386,10.23,28.16,475726,,17.75,38.45,22926,28808,6197,0.733
2021-03-11,Louisiana,1340630,1824270,846690,10.49,28.84,487828,,18.21,39.24,31351,28794,6194,0.735
2021-03-12,Louisiana,1379998,1834230,872278,10.87,29.69,505211,,18.76,39.46,39368,28694,6172,0.752
2021-03-13,Louisiana,1464259,1890870,925322,11.63,31.50,540820,,19.90,40.67,84261,40621,8738,0.774
2021-03-14,Louisiana,1464377,1890870,925437,11.63,31.50,540865,,19.91,40.67,118,40490,8710,0.774
2021-03-15,Louisiana,1484459,1890870,937967,11.83,31.93,550112,,20.18,40.67,20082,29510,6348,0.785
2021-03-16,Louisiana,1494482,2048220,945870,11.92,32.15,554135,,20.35,44.06,10023,29733,6396,0.730
2021-03-17,Louisiana,1519050,2062360,963135,12.12,32.68,563448,,20.72,44.36,24568,29967,6446,0.737
2021-03-18,Louisiana,1519659,2096030,963543,12.13,32.69,563914,,20.73,45.09,609,25576,5502,0.725
2021-03-19,Louisiana,1587368,2118260,1008581,12.66,34.15,588561,,21.70,45.57,67709,29624,6372,0.749
2021-03-20,Louisiana,1629437,2164470,1034428,13.03,35.05,605878,,22.25,46.56,42069,23597,5076,0.753
2021-03-21,Louisiana,1664443,2164470,1055689,13.35,35.80,620467,,22.71,46.56,35006,28581,6148,0.769
2021-03-22,Louisiana,1688633,2164470,1072631,13.52,36.32,628583,,23.07,46.56,24190,29168,6274,0.780
2021-03-23,Louisiana,1695779,2296150,1076810,13.58,36.48,631472,,23.16,49.39,7146,28757,6186,0.739
2021-01-12,Maine,54945,132975,38045,0.34,4.09,4518,,2.83,9.89,,,,0.413
2021-01-13,Maine,57248,136875,39157,0.39,4.26,5182,,2.91,10.18,2303,2303,1713,0.418
2021-01-14,Maine,61129,136875,51631,,4.55,,,3.84,10.18,3881,3092,2300,0.447
2021-01-15,Maine,61129,136875,51631,0.62,4.55,8274,,3.84,10.18,0,2061,1533,0.447
2021-01-16,Maine,,,,,,,,,,3212,2349,1747,
2021-01-17,Maine,,,,,,,,,,3212,2522,1876,
2021-01-18,Maine,,,,,,,,,,3212,2637,1962,
2021-01-19,Maine,73978,136875,62716,0.75,5.50,10018,,4.67,10.18,3212,2719,2023,0.540
2021-01-20,Maine,76167,155800,64260,0.79,5.67,10661,,4.78,11.59,2189,2703,2011,0.489
2021-01-21,Maine,80502,165175,67133,0.90,5.99,12071,,4.99,12.29,4335,2768,2059,0.487
2021-01-22,Maine,86395,176400,70193,1.11,6.43,14893,,5.22,13.12,5893,3609,2685,0.490
2021-01-23,Maine,93003,178450,74110,1.31,6.92,17562,,5.51,13.28,6608,4095,3046,0.521
2021-01-24,Maine,99815,178450,79310,1.42,7.43,19151,,5.90,13.28,6812,4609,3429,0.559
2021-01-25,Maine,104069,178450,82837,1.48,7.74,19873,,6.16,13.28,4254,4758,3540,0.583
2021-01-26,Maine,104924,195925,83464,1.50,7.81,20096,,6.21,14.58,855,4421,3289,0.536
2021-01-27,Maine,109183,204325,86103,1.61,8.12,21707,,6.41,15.20,4259,4717,3509,0.534
2021-01-28,Maine,115191,208225,88878,1.85,8.57,24925,,6.61,15.49,6008,4956,3687,0.553
2021-01-29,Maine,123207,211150,93513,2.10,9.17,28255,,6.96,15.71,8016,5259,3912,0.584
2021-01-30,Maine,132067,212125,99468,2.31,9.82,31055,,7.40,15.78,8860,5581,4152,0.623
2021-01-31,Maine,140353,212125,105665,2.46,10.44,33121,,7.86,15.78,8286,5791,4308,0.662
2021-02-01,Maine,145786,212125,109917,2.55,10.85,34299,,8.18,15.78,5433,5960,4434,0.687
2021-02-02,Maine,145786,221875,109917,2.55,10.85,34299,,8.18,16.51,0,5837,4342,0.657
2021-02-03,Maine,145786,226275,109917,2.55,10.85,34299,,8.18,16.83,0,5229,3890,0.644
2021-02-04,Maine,153439,254550,114962,2.74,11.41,36870,,8.55,18.94,7653,5464,4065,0.603
2021-02-05,Maine,159236,254550,119024,2.87,11.85,38542,,8.85,18.94,5797,5147,3829,0.626
2021-02-06,Maine,168626,254550,126127,3.04,12.54,40806,,9.38,18.94,9390,5223,3886,0.662
2021-02-07,Maine,178449,254550,132273,3.31,13.28,44447,,9.84,18.94,9823,5442,4048,0.701
2021-02-08,Maine,178449,254550,132273,3.31,13.28,44447,,9.84,18.94,0,4666,3471,0.701
2021-02-09,Maine,187512,276600,138005,3.55,13.95,47770,,10.27,20.58,9063,5961,4435,0.678
2021-02-10,Maine,193246,285800,141778,3.70,14.38,49721,,10.55,21.26,5734,6780,5044,0.676
2021-02-11,Maine,193246,299375,141778,3.70,14.38,49721,,10.55,22.27,0,5687,4231,0.645
2021-02-12,Maine,193246,299375,141778,3.70,14.38,49721,,10.55,22.27,0,4859,3615,0.645
2021-02-13,Maine,193246,299375,141778,3.70,14.38,49721,,10.55,22.27,0,3517,2616,0.645
2021-02-14,Maine,193246,299375,141778,3.70,14.38,49721,,10.55,22.27,0,2114,1573,0.645
2021-02-15,Maine,,,,,,,,,,22446,5320,3958,
2021-02-16,Maine,238137,317850,171975,4.78,17.72,64236,,12.79,23.65,22446,7232,5380,0.749
2021-02-17,Maine,242445,321850,174543,4.90,18.04,65928,,12.98,23.94,4308,7028,5228,0.753
2021-02-18,Maine,242445,321850,174543,4.90,18.04,65928,,12.98,23.94,0,7028,5228,0.753
2021-02-19,Maine,268162,335375,190220,5.64,19.95,75845,,14.15,24.95,25717,10702,7962,0.800
2021-02-20,Maine,268322,335375,190336,5.65,19.96,75889,,14.16,24.95,160,10725,7979,0.800
2021-02-21,Maine,268693,335375,190495,5.66,19.99,76101,,14.17,24.95,371,10778,8018,0.801
2021-02-22,Maine,297116,335375,207602,6.88,22.10,92472,,15.44,24.95,28423,11632,8653,0.886
2021-02-23,Maine,299427,355310,209024,6.95,22.28,93400,,15.55,26.43,2311,8756,6514,0.843
